"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MYS","Malaysia","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,57.671,,
"MYS","Malaysia","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,57.985,,
"MYS","Malaysia","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,58.299,,
"MYS","Malaysia","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,58.614,,
"MYS","Malaysia","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,58.928,,
"MYS","Malaysia","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,59.243,,
"MYS","Malaysia","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,58.788,,
"MYS","Malaysia","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,58.635,,
"MYS","Malaysia","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,58.482,,
"MYS","Malaysia","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,58.33,,
"GTM","Guatemala","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,20096,,
"GTM","Guatemala","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,20418,,
"GTM","Guatemala","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,20604.6,,
"GTM","Guatemala","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,20791.2,,
"GTM","Guatemala","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,15887.8,,
"GTM","Guatemala","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,19014.4,,
"GTM","Guatemala","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,21881,,
"GTM","Guatemala","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,24987.6,,
"GTM","Guatemala","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,24334.2,,
"GTM","Guatemala","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,27580.8,,
"GTM","Guatemala","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,29012,,
"GTM","Guatemala","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,30313.2,,
"GTM","Guatemala","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,31301.4,,
"GTM","Guatemala","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,32389.6,,
"GTM","Guatemala","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,33547.8,,
"GTM","Guatemala","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,33090.4,,
"GTM","Guatemala","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,32742,,
"GTM","Guatemala","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,32858,,
"GTM","Guatemala","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,32974,,
"GTM","Guatemala","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,33090,,
"GTM","Guatemala","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,33206,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","1999","1999","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2000","2000","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2001","2001","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2002","2002","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2003","2003","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2004","2004","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2005","2005","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2006","2006","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2007","2007","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2008","2008","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2009","2009","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,0,,
"GNB","Guinea-Bissau","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,0.3,,
"NER","Niger","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,882802.1,,
"NER","Niger","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,883419,,
"NER","Niger","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,873543.2,,
"NER","Niger","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,873667.4,,
"NER","Niger","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,869671.6,,
"NER","Niger","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,869195.8,,
"NER","Niger","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,824390,,
"NER","Niger","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,824274.3,,
"NER","Niger","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,816468.4,,
"NER","Niger","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,816592.6,,
"NER","Niger","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,816716.8,,
"NER","Niger","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,814841,,
"NER","Niger","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,809965.3,,
"NER","Niger","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,807089.4,,
"NER","Niger","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,798213.6,,
"NER","Niger","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,798337.8,,
"NER","Niger","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,798312,,
"NER","Niger","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,791436.2,,
"NER","Niger","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,789530.4,,
"NER","Niger","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,789654.6,,
"NER","Niger","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,789778.8,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","1999","1999","KM2","Square kilometres","0","Units",,,102850,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2000","2000","KM2","Square kilometres","0","Units",,,104980,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2001","2001","KM2","Square kilometres","0","Units",,,106250,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2002","2002","KM2","Square kilometres","0","Units",,,106110,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2003","2003","KM2","Square kilometres","0","Units",,,106700,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2004","2004","KM2","Square kilometres","0","Units",,,107710,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2005","2005","KM2","Square kilometres","0","Units",,,109550,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2006","2006","KM2","Square kilometres","0","Units",,,112900,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2007","2007","KM2","Square kilometres","0","Units",,,116780,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2008","2008","KM2","Square kilometres","0","Units",,,119720,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2009","2009","KM2","Square kilometres","0","Units",,,121350,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,122170,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,122500,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,122420,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,122810,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,123260,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,124430,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,124580,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,125716,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,125903,,
"MMR","Myanmar","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,125003.7,,
"NPL","Nepal","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,147180,,
"NPL","Nepal","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,147180,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","1999","1999","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2000","2000","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2001","2001","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2002","2002","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2003","2003","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2004","2004","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2005","2005","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2006","2006","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2007","2007","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2008","2008","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2009","2009","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,10.087,,
"TLS","Timor-Leste","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,10.087,,
"SUR","Suriname","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,153445.5,,
"SUR","Suriname","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,153408.7,,
"SUR","Suriname","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,153367.7,,
"SUR","Suriname","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,153326.7,,
"SUR","Suriname","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,153285.7,,
"SUR","Suriname","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,153244.7,,
"SUR","Suriname","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,153203.7,,
"SUR","Suriname","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,153162.6,,
"SUR","Suriname","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,153121.6,,
"SUR","Suriname","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,153080.6,,
"SUR","Suriname","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,153039.6,,
"SUR","Suriname","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,152998.6,,
"SUR","Suriname","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,152902.2,,
