Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
8609;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8609;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8609;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8609;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_ioRhVUd.pdf;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8609;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;2020;;;;;;
8610;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiveinvestor.sam;;;;;;;;;
8610;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8610;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8610;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8610;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8610;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8610;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;;;;;;;
8611;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressivein;;;;;;;;;
8611;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8611;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8611;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8611;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8611;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8611;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_5UmYFYJ.pdf;;2020;;;;;;
8612;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressivei;;;;;;;;;
8612;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8612;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8612;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8612;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_DCbs9ku.pdf;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8612;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;2020;;;;;;
8613;Media report;https://web.archive.org/web/20140225100850/http://www.sustainablebusiness.com/index.cfm/go/progressiv;;;;;;;;;
8613;Media report;https://www.ikeasocialentrepreneurship.org/en/social-entrepreneurs/futuro-forestal---the-generation-forest;;;;;;;;;
8613;Media report;https://sites.google.com/view/equiforest-nicaragua/nosotros?authuser=0;;;;;;;;;
8613;Media report;http://archivo.elnuevodiario.com.ni/departamentos/287188-inauguran-ciclo-productivo-forestal-nandaime/;;;;;;;;;
8613;Media report;https://landmatrix.org/media/uploads/laluchasigueorgindexphpoptioncom_contentviewarticleid2276boletin-nicaragua-triunfa-no-75catid67documentositemid193.pdf;;;;;;;;;
8613;Other (Please specify in comment field);https://www.sistemab.org/empresasb/futuro-forestal-s-a/;uploads/sgs-ssc-forest-2008819-ni-futuro-forestal-sa2011-ni-12-updated_SVU5m0M.pdf;;;;;;;;The source of the information comes from the company that previously did the forestry management on the farm.
8613;Media report;https://sites.google.com/view/equiforest-nicaragua/certificaci%C3%B3n?authuser=0;;;2020;;;;;;
8614;Media report;http://wvw.elfinancierocr.com/ef_archivo/2012/julio/15/negocios3231595.html;;;;;;;;;
8614;Media report;https://www.crhoy.com/economia/se-nubla-el-horizonte-del-proyecto-de-discovery-en-guanacaste/;;;2017;;;;;;
8614;Media report;https://www.estrategiaynegocios.net/lasclavesdeldia/1063558-330/parque-tem%C3%A1tico-discovery-costa-rica-generar%C3%A1-4000-empleos;;;2018;;;;;;
8614;Media report;https://www.larepublica.net/noticia/-parque-discovery-no-afectara-ambientalmente-a-guanacaste;;;2017;;;;;;
8614;Government sources;https://setena.go.cr/wp-content/Doc/RESOLUCIONES%20COMISION%20PLENARIA/2016/RES-956-2016.pdf;;;;;;;;;
8615;Media report;https://www.diarioextra.com/Noticia/detalle/250441/de-tomatero-a-desarrollador-de-casas-amigables-con-el-ambiente;uploads/diario-extra-de-tomatero-a-desarrollador-de-casas-amigables-con-el-ambiente.pdf;;2015;;;;;;
8615;Company sources;https://www.setena.go.cr/wp-content/Doc/RESOLUCIONES%20COMISION%20PLENARIA/2016/RES-702-2016.pdf;uploads/res-702-20164.pdf;;;;;;;;
8617;Personal information;;uploads/copy-of-base_for_assistance_b6Tb6dH.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8617;Media report;https://www.jeuneafrique.com/emploi-formation/540491/seynabou-mbaye-jai-connu-la-technologie-mais-je-suis-retournee-a-la-terre/;;Seynabou Mbaye, jeune ingénieure devenue entrepreneure agricole au Sénégal;2018-04-23;;;;;;Jeune Afrique
8618;Personal information;;uploads/copy-of-base_for_assistance_TaiChYc.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8619;Personal information;;uploads/copy-of-base_for_assistance_x8Jpawq.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8619;Government sources;http://www.jo.gouv.sn/spip.php?article9135;;DECRET n° 2011-770 en date du 8 juin 2011;2011-06-08;;;;;;Ministerial decree. Location points are incorrect.
8619;Media report;https://ejatlas.org/conflict/phosphates-matam-senegam;;Phosphate mining in Matam, Ndiendouri-Ouali Diala deposits, SOMIVA (SERPM), Senegal;2018-02-26;;;;;;Environmental Justice Atlas
8620;Personal information;;uploads/copy-of-base_for_assistance_6Ky1VFd.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8621;Personal information;;uploads/copy-of-base_for_assistance_VGB2gOq.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8622;Personal information;;uploads/copy-of-base_for_assistance_Bu6iUXI.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8623;Personal information;;uploads/copy-of-base_for_assistance_lAFp8nk.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8624;Personal information;;uploads/copy-of-base_for_assistance_8dfnpdX.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8624;Other (Please specify in comment field);https://www.oecd.org/countries/senegal/48885066.pdf;;;2010;;;;;;OECD/GIZ evaluation report
8625;Personal information;;uploads/copy-of-base_for_assistance_amKYbUA.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8625;Government sources;http://www.jo.gouv.sn/spip.php?article6498;;DECRET n° 2007-1327 du 2 novembre 2007;2007-11-02;;;;;;Ministerial Decree
8625;Research Paper / Policy Report;https://eiti.org/files/documents/rapport-itie-senegal-2018-cnitie-version-finale.pdf;;RAPPORT DE CONCILIATION 2018;2019-12;;;;;;INITIATIVE POUR LA TRANSPARENCE DANS LES INDUSTRIES EXTRACTIVES
8625;Media report;https://www.koldanews.com/2019/11/09/khossanto-greve-des-travailleurs-a-la-sored-mine-a1070765.html;;Les travailleurs de la SORED MINE de Khossanto en grève;2019-11-09;;;;;;Employee revolt
8626;Personal information;;uploads/copy-of-base_for_assistance_c5HtyYY.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8627;Personal information;;uploads/copy-of-base_for_assistance_NK9dVQ4.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8628;Personal information;;uploads/copy-of-base_for_assistance_T6uk94g.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8629;Personal information;;uploads/copy-of-base_for_assistance_erKfFLm.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8630;Personal information;;uploads/copy-of-base_for_assistance_6NRe2Xs.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8631;Personal information;;uploads/copy-of-base_for_assistance_TSJlaas.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8632;Personal information;;uploads/copy-of-base_for_assistance_7BdGh7o.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8633;Personal information;;uploads/copy-of-base_for_assistance_5bYGlkE.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8634;Personal information;;uploads/copy-of-base_for_assistance_jENuhB5.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8635;Personal information;;uploads/copy-of-base_for_assistance_HtZQ7E3.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8636;Personal information;;uploads/copy-of-base_for_assistance_W9xfh39.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8640;Personal information;;uploads/copy-of-base_for_assistance_0eMTTn3.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8640;Company sources;http://senegal-emergent.com/sites/default/files/rapports/echos-bos_lab_agropole_sud.pdf;;Echos Bos LAB Agripole Sud;;;;;;;
8640;Other (Please specify in comment field);https://www.afdb.org/sites/default/files/documents/environmental-and-social-assessments/senegal_evaluation_environnementale_et_sociale_strategique-ess_pzta-sud.pdf;;;2020-10;;;;;;EVALUATION ENVIRONNEMENTALE STRATEGIQUE ACTUALISEE DU PROJET D’IMPLANTATION D’UNE ZONE DE TRANSFORMATION AGROINDUSTRIELLE SUD (PZTA SUD) OU AGROPOLE SUD
8641;Personal information;;uploads/copy-of-base_for_assistance_ebTa2IM.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8642;Personal information;;uploads/copy-of-base_for_assistance_gEkcZOy.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8643;Personal information;;uploads/copy-of-base_for_assistance_hlXIhLc.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8644;Personal information;;uploads/copy-of-base_for_assistance_ncSzcwh.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8645;Personal information;;uploads/copy-of-base_for_assistance_BghHMwT.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8645;Other (Please specify in comment field);https://www.ilo.org/wcmsp5/groups/public/---ed_emp/---emp_ent/---ifp_seed/documents/publication/wcms_543048.pdf;;;2016;;;;;;ILO case study: Albert Heijn Fresh Fruits and Vegetables Sourcing in The Netherlands
8646;Personal information;;uploads/copy-of-base_for_assistance_se12yFt.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8647;Personal information;;uploads/copy-of-base_for_assistance_taasXnu.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8648;Personal information;;uploads/copy-of-base_for_assistance_lWQCTL7.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8649;Personal information;;uploads/copy-of-base_for_assistance_24Dew9o.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8650;Personal information;;uploads/copy-of-base_for_assistance_fIEFYqV.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8651;Personal information;;uploads/copy-of-base_for_assistance_uHtadLD.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8653;Personal information;;uploads/copy-of-base_for_assistance_logc8Eq.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8654;Personal information;;uploads/copy-of-base_for_assistance_o8apyTs.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8655;Personal information;;uploads/copy-of-base_for_assistance_7sFgbSK.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8658;Company sources;http://greenresources.no/operations/uganda/;;;;;;;;;
8658;Research Paper / Policy Report;https://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/uganda_carbon_colonialism.pdf;;Carbon Colonialism: Failure of Green Resources' carbon offset project in Uganda;2017;;;;;;
8658;Research Paper / Policy Report;https://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/Report_DarkerSideofGreen_hirez.pdf;;The Darker Side of Green: Plantation forestry and Carbon Violence in Uganda;;;;;;;
8659;Personal information;;uploads/amhra-region-deals_ethiopia_XPnEZvA.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU).
8660;Personal information;;uploads/amhra-region-deals_ethiopia_7UGvIx5.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU).
8661;Personal information;;uploads/amhra-region-deals_ethiopia_X58pUPt.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU).
8662;Personal information;;uploads/amhra-region-deals_ethiopia_678zJ9h.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU).
8663;Personal information;;uploads/amhra-region-deals_ethiopia_czjh0k2.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU).
8664;Personal information;;uploads/amhra-region-deals_ethiopia_5p5Uj1C.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU)
8665;Personal information;;uploads/amhra-region-deals_ethiopia_JeI1l7C.xlsx;;2020-05-04;Mr Melese Damtie;Project Coordinator at ANRS BoEPLAU;eneye30melese@gmail.com;;;The data is found from the Amhara Regional State Bureau of Environment Protection, Land Administration and Use (BoEPLAU).
8666;Personal information;;uploads/copy-of-base_for_assistance_TVYVCR6.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8667;Personal information;;uploads/copy-of-base_for_assistance_lbTkTXP.xlsx;;;Mohamadou DIEYE;ISRA/BAME;dieyemohamadou@gmail.com;;;Senegal NLO
8667;Government sources;http://www.p2rs.net/wp-content/uploads/2017/05/Rapport-Annuel-2017.pdf;;COMITÉ DE PILOTAGE 2017;2017-01;;;;;;Annual report 2017
